id,date,store,item,XGB_Preds,LGBM_Preds,RF_Preds,Ensemble
19004,2018-01-15,2,22,35.180305,35.22601220223831,36.386366435613496,35.20315884159767
19005,2018-01-16,2,22,41.20837,40.83549397991608,42.29156691576659,41.02193209432816
19006,2018-01-17,2,22,41.254765,40.68340836283318,42.29156691576659,40.96908645985897
19007,2018-01-18,2,22,44.587955,43.81643076233139,43.88773220134751,44.202193118592454
19008,2018-01-19,2,22,46.994778,46.21613433264881,48.09132335808658,46.60545600604608
19009,2018-01-20,2,22,49.02319,48.19994216057225,50.48134016409358,48.61156585262499
19010,2018-01-21,2,22,52.462727,50.35396570962261,51.709438444891795,51.40834615132009
19011,2018-01-22,2,22,33.978935,34.13145102260535,36.367986002224264,34.05519313215228
19012,2018-01-23,2,22,41.041958,41.72062326470065,42.29156691576659,41.38129055996263
19013,2018-01-24,2,22,41.596996,41.77031378654593,42.29156691576659,41.68365504695949
19014,2018-01-25,2,22,46.976093,45.03054903423774,43.88773220134751,46.00332116323703
19015,2018-01-26,2,22,46.17168,46.57736555515027,48.09132335808658,46.37452300279486
19016,2018-01-27,2,22,50.008434,49.71615708540737,50.48134016409358,49.86229569053083
19017,2018-01-28,2,22,51.47503,50.667850827783035,51.709438444891795,51.07143990974113
19018,2018-01-29,2,22,35.61139,35.50432347420645,36.367986002224264,35.55785631718135
19019,2018-01-30,2,22,41.13092,40.65463208208364,42.29156691576659,40.89277624611994
19020,2018-01-31,2,22,41.13049,40.65463208208364,42.29156691576659,40.892560715724436
19021,2018-02-01,2,22,48.10095,47.210562470580854,43.88773220134751,47.655755402160544
19022,2018-02-02,2,22,49.949272,49.650923220364234,48.09132335808658,49.800097688062976
19023,2018-02-03,2,22,53.223118,52.06744155653985,50.48134016409358,52.645279692454494
19024,2018-02-04,2,22,56.08567,54.18822799176458,51.709438444891795,55.13694923147799
19025,2018-02-05,2,22,38.37516,37.92849641291536,36.367986002224264,38.15182831510026
19026,2018-02-06,2,22,43.747612,43.35515292084353,42.29156691576659,43.55138246017762
19027,2018-02-07,2,22,43.74718,43.35515292084353,42.29156691576659,43.55116692978211
19028,2018-02-08,2,22,47.072277,46.056064913340556,43.88773220134751,46.56417099121617
19029,2018-02-09,2,22,48.743164,48.49642566312394,48.09132335808658,48.61979486281197
19030,2018-02-10,2,22,52.01701,50.78319509224223,50.48134016409358,51.40010241367483
19031,2018-02-11,2,22,54.821392,52.98575791588415,51.709438444891795,53.90357498760516
19032,2018-02-12,2,22,37.321648,36.851847587282414,36.367986002224264,37.08674761566269
19033,2018-02-13,2,22,42.798203,42.03120136335576,42.29156691576659,42.4147019390021
19034,2018-02-14,2,22,42.79777,42.03120136335576,42.29156691576659,42.41448640860659
19035,2018-02-15,2,22,46.091187,44.91240550509032,43.88773220134751,45.50179601426391
19036,2018-02-16,2,22,47.818665,47.3527662548737,48.09132335808658,47.585715402827475
19037,2018-02-17,2,22,51.04868,49.639535683991994,50.48134016409358,50.34410751789932
19038,2018-02-18,2,22,53.790802,51.91972121858639,51.709438444891795,52.85526161026976
19039,2018-02-19,2,22,36.723568,36.28434847446994,36.367986002224264,36.50395821855821
19040,2018-02-20,2,22,42.200123,41.463702250543285,42.29156691576659,41.83191254189762
19041,2018-02-21,2,22,42.19969,41.463702250543285,42.29156691576659,41.831697011502115
19042,2018-02-22,2,22,45.569275,44.34490639227784,43.88773220134751,44.95709064731079
19043,2018-02-23,2,22,47.37798,46.84087891932811,48.09132335808658,47.10942909894628
19044,2018-02-24,2,22,50.607994,49.12764834844641,50.48134016409358,49.86782121401812
19045,2018-02-25,2,22,53.350117,51.4078338830408,51.709438444891795,52.37897530638857
19046,2018-02-26,2,22,36.534412,35.98587473583382,36.367986002224264,36.26014355993351
19047,2018-02-27,2,22,42.010967,41.165228511907166,42.29156691576659,41.58809788327292
19048,2018-02-28,2,22,42.010536,41.165228511907166,42.29156691576659,41.587882352877415
19049,2018-03-01,2,22,51.757366,51.490245592951744,43.88773220134751,51.62380588668583
19050,2018-03-02,2,22,53.2287,53.917966564644516,48.09132335808658,53.57333264755663
19051,2018-03-03,2,22,56.588177,56.12598970964347,50.48134016409358,56.3570832184692
19052,2018-03-04,2,22,60.30246,58.1286273598956,51.709438444891795,59.21554353834624
19053,2018-03-05,2,22,40.14554,40.00377948497618,36.367986002224264,40.07465890752715
19054,2018-03-06,2,22,45.78927,45.95176706716238,42.29156691576659,45.87051778040736
19055,2018-03-07,2,22,45.788837,45.95176706716238,42.29156691576659,45.870302250011854
19056,2018-03-08,2,22,49.123173,48.62579176421033,43.88773220134751,48.87448226211005
19057,2018-03-09,2,22,50.594505,51.0535127359031,48.09132335808658,50.824009022980846
19058,2018-03-10,2,22,53.91658,52.50134728507062,50.48134016409358,53.20896374263297
19059,2018-03-11,2,22,57.07584,54.70707353828273,51.709438444891795,55.89145676731031
19060,2018-03-12,2,22,38.063374,37.618714714060594,36.367986002224264,37.84104413986721
19061,2018-03-13,2,22,43.707104,42.82506803483983,42.29156691576659,43.26608588204394
19062,2018-03-14,2,22,43.706673,42.82506803483983,42.29156691576659,43.26587035164843
19063,2018-03-15,2,22,47.041008,45.61385949904612,43.88773220134751,46.3274337473258
19064,2018-03-16,2,22,48.81948,48.04158047073889,48.09132335808658,48.43053068336749
19065,2018-03-17,2,22,52.141556,50.400343251035856,50.48134016409358,51.27094951858433
19066,2018-03-18,2,22,54.726406,52.64101874357599,51.709438444891795,53.68371242049405
19067,2018-03-19,2,22,37.076294,36.7542457309307,36.367986002224264,36.9152698381216
19068,2018-03-20,2,22,42.720024,41.960599051709934,42.29156691576659,42.34031158029833
19069,2018-03-21,2,22,42.719593,41.960599051709934,42.29156691576659,42.34009604990282
19070,2018-03-22,2,22,46.19489,44.85089776310425,43.88773220134751,45.522893415853886
19071,2018-03-23,2,22,48.178185,47.330157655474736,48.09132335808658,47.75417108237604
19072,2018-03-24,2,22,51.301796,49.6889204357717,50.48134016409358,50.49535819762218
19073,2018-03-25,2,22,53.99588,51.97864962090773,51.709438444891795,52.98726487393043
19074,2018-03-26,2,22,36.370346,35.85590143461013,36.367986002224264,36.113123751973035
19075,2018-03-27,2,22,42.014076,41.06225475538937,42.29156691576659,41.538165494149766
19076,2018-03-28,2,22,42.013645,41.06225475538937,42.29156691576659,41.53794996375426
19077,2018-03-29,2,22,45.438293,43.952553466783684,43.88773220134751,44.69542346190747
19078,2018-03-30,2,22,47.489906,46.43181335915417,48.09132335808658,46.960859835094666
19079,2018-03-31,2,22,51.57425,48.79057613945113,50.48134016409358,50.18241270351463
19080,2018-01-01,3,22,40.80786,40.22144723301376,42.517821120759294,40.51465428056938
19081,2018-01-02,3,22,49.067154,48.1656595838324,53.18037552963538,48.61640675724823
19082,2018-01-03,3,22,49.291092,48.724664602929224,51.36130523268699,49.00787826093727
19083,2018-01-04,3,22,53.161472,52.127336997245756,53.77346307138092,52.644404658901195
19084,2018-01-05,3,22,56.79924,55.99295598129018,58.70495640995285,56.396098046797434
19085,2018-01-06,3,22,59.63407,59.41532152564683,60.28914459706083,59.524696437872244
19086,2018-01-07,3,22,64.30594,61.37366760101464,61.466168194771484,62.83980316085888
19087,2018-01-08,3,22,40.58405,39.46889776830723,40.31624363830694,40.02647349658037
19088,2018-01-09,3,22,47.312485,47.1226271692597,45.288622014002996,47.21755595523532
19089,2018-01-10,3,22,47.66566,47.163001690287665,45.2029786566557,47.414331274220984
19090,2018-01-11,3,22,51.54166,50.78628464861273,46.569392444894575,51.16397247872531
19091,2018-01-12,3,22,54.539246,53.65541085292678,51.47946474664751,54.097328229197764
19092,2018-01-13,3,22,57.650757,56.46071407853307,54.06829956954256,57.055735457235286
19093,2018-01-14,3,22,63.75066,60.717290814301364,54.77116244862002,62.23397537846416
19094,2018-01-15,3,22,38.01141,37.58023069910175,36.386366435613496,37.795820229311616
19095,2018-01-16,3,22,45.909107,43.73459511288454,42.29156691576659,44.821851160568244
19096,2018-01-17,3,22,45.247044,43.4404347559878,42.29156691576659,44.343739182803475
19097,2018-01-18,3,22,50.5189,48.41435882405136,43.88773220134751,49.46663032450127
19098,2018-01-19,3,22,53.14371,51.389728783093496,48.09132335808658,52.26671993659069
19099,2018-01-20,3,22,55.310402,52.717429547592026,50.48134016409358,54.01391573204796
19100,2018-01-21,3,22,58.95194,54.33893242304745,51.709438444891795,56.64543552609892
19101,2018-01-22,3,22,38.8234,38.275821961202716,36.386366435613496,38.54961027564531
19102,2018-01-23,3,22,46.704685,44.73631600031933,42.29156691576659,45.72050060575049
19103,2018-01-24,3,22,46.31417,44.45425844640447,42.29156691576659,45.384214641903405
19104,2018-01-25,3,22,50.657642,48.14058894641255,43.88773220134751,49.39911565545725
19105,2018-01-26,3,22,52.416157,50.59611318374014,48.09132335808658,51.50613497626948
19106,2018-01-27,3,22,56.17942,53.77390556892349,50.48134016409358,54.976663020057444
19107,2018-01-28,3,22,62.200447,56.43455254040132,51.709438444891795,59.31749981146042
19108,2018-01-29,3,22,35.61139,35.50432347420645,36.367986002224264,35.55785631718135
19109,2018-01-30,3,22,41.13092,40.65463208208364,42.29156691576659,40.89277624611994
19110,2018-01-31,3,22,41.13049,40.65463208208364,42.29156691576659,40.892560715724436
19111,2018-02-01,3,22,48.10095,47.210562470580854,43.88773220134751,47.655755402160544
19112,2018-02-02,3,22,49.949272,49.650923220364234,48.09132335808658,49.800097688062976
19113,2018-02-03,3,22,53.223118,52.06744155653985,50.48134016409358,52.645279692454494
19114,2018-02-04,3,22,56.08567,54.18822799176458,51.709438444891795,55.13694923147799
19115,2018-02-05,3,22,38.37516,37.92849641291536,36.367986002224264,38.15182831510026
19116,2018-02-06,3,22,43.747612,43.35515292084353,42.29156691576659,43.55138246017762
19117,2018-02-07,3,22,43.74718,43.35515292084353,42.29156691576659,43.55116692978211
19118,2018-02-08,3,22,47.072277,46.056064913340556,43.88773220134751,46.56417099121617
19119,2018-02-09,3,22,48.743164,48.49642566312394,48.09132335808658,48.61979486281197
19120,2018-02-10,3,22,52.01701,50.78319509224223,50.48134016409358,51.40010241367483
19121,2018-02-11,3,22,54.821392,52.98575791588415,51.709438444891795,53.90357498760516
19122,2018-02-12,3,22,37.321648,36.851847587282414,36.367986002224264,37.08674761566269
19123,2018-02-13,3,22,42.798203,42.03120136335576,42.29156691576659,42.4147019390021
19124,2018-02-14,3,22,42.79777,42.03120136335576,42.29156691576659,42.41448640860659
19125,2018-02-15,3,22,46.091187,44.91240550509032,43.88773220134751,45.50179601426391
19126,2018-02-16,3,22,47.818665,47.3527662548737,48.09132335808658,47.585715402827475
19127,2018-02-17,3,22,51.04868,49.639535683991994,50.48134016409358,50.34410751789932
19128,2018-02-18,3,22,53.790802,51.91972121858639,51.709438444891795,52.85526161026976
19129,2018-02-19,3,22,36.723568,36.28434847446994,36.367986002224264,36.50395821855821
19130,2018-02-20,3,22,42.200123,41.463702250543285,42.29156691576659,41.83191254189762
19131,2018-02-21,3,22,42.19969,41.463702250543285,42.29156691576659,41.831697011502115
19132,2018-02-22,3,22,45.569275,44.34490639227784,43.88773220134751,44.95709064731079
19133,2018-02-23,3,22,47.37798,46.84087891932811,48.09132335808658,47.10942909894628
19134,2018-02-24,3,22,50.607994,49.12764834844641,50.48134016409358,49.86782121401812
19135,2018-02-25,3,22,53.350117,51.4078338830408,51.709438444891795,52.37897530638857
19136,2018-02-26,3,22,36.534412,35.98587473583382,36.367986002224264,36.26014355993351
19137,2018-02-27,3,22,42.010967,41.165228511907166,42.29156691576659,41.58809788327292
19138,2018-02-28,3,22,42.010536,41.165228511907166,42.29156691576659,41.587882352877415
19139,2018-03-01,3,22,51.757366,51.490245592951744,43.88773220134751,51.62380588668583
19140,2018-03-02,3,22,53.2287,53.917966564644516,48.09132335808658,53.57333264755663
19141,2018-03-03,3,22,56.588177,56.12598970964347,50.48134016409358,56.3570832184692
19142,2018-03-04,3,22,60.30246,58.1286273598956,51.709438444891795,59.21554353834624
19143,2018-03-05,3,22,40.14554,40.00377948497618,36.367986002224264,40.07465890752715
19144,2018-03-06,3,22,45.78927,45.95176706716238,42.29156691576659,45.87051778040736
19145,2018-03-07,3,22,45.788837,45.95176706716238,42.29156691576659,45.870302250011854
19146,2018-03-08,3,22,49.123173,48.62579176421033,43.88773220134751,48.87448226211005
19147,2018-03-09,3,22,50.594505,51.0535127359031,48.09132335808658,50.824009022980846
19148,2018-03-10,3,22,53.91658,52.50134728507062,50.48134016409358,53.20896374263297
19149,2018-03-11,3,22,57.07584,54.70707353828273,51.709438444891795,55.89145676731031
19150,2018-03-12,3,22,38.063374,37.618714714060594,36.367986002224264,37.84104413986721
19151,2018-03-13,3,22,43.707104,42.82506803483983,42.29156691576659,43.26608588204394
19152,2018-03-14,3,22,43.706673,42.82506803483983,42.29156691576659,43.26587035164843
19153,2018-03-15,3,22,47.041008,45.61385949904612,43.88773220134751,46.3274337473258
19154,2018-03-16,3,22,48.81948,48.04158047073889,48.09132335808658,48.43053068336749
19155,2018-03-17,3,22,52.141556,50.400343251035856,50.48134016409358,51.27094951858433
19156,2018-03-18,3,22,54.726406,52.64101874357599,51.709438444891795,53.68371242049405
19157,2018-03-19,3,22,37.076294,36.7542457309307,36.367986002224264,36.9152698381216
19158,2018-03-20,3,22,42.720024,41.960599051709934,42.29156691576659,42.34031158029833
19159,2018-03-21,3,22,42.719593,41.960599051709934,42.29156691576659,42.34009604990282
19160,2018-03-22,3,22,46.19489,44.85089776310425,43.88773220134751,45.522893415853886
19161,2018-03-23,3,22,48.178185,47.330157655474736,48.09132335808658,47.75417108237604
19162,2018-03-24,3,22,51.301796,49.6889204357717,50.48134016409358,50.49535819762218
19163,2018-03-25,3,22,53.99588,51.97864962090773,51.709438444891795,52.98726487393043
19164,2018-03-26,3,22,36.370346,35.85590143461013,36.367986002224264,36.113123751973035
19165,2018-03-27,3,22,42.014076,41.06225475538937,42.29156691576659,41.538165494149766
19166,2018-03-28,3,22,42.013645,41.06225475538937,42.29156691576659,41.53794996375426
19167,2018-03-29,3,22,45.438293,43.952553466783684,43.88773220134751,44.69542346190747
19168,2018-03-30,3,22,47.489906,46.43181335915417,48.09132335808658,46.960859835094666
19169,2018-03-31,3,22,51.57425,48.79057613945113,50.48134016409358,50.18241270351463
19170,2018-01-01,4,22,30.79226,31.252872608821335,32.84759732740405,31.022565912564964
19171,2018-01-02,4,22,36.601055,37.81465979208351,42.78665506316369,37.207857468673595
19172,2018-01-03,4,22,37.89349,37.87822637851836,42.101396771765906,37.885858108082424
19173,2018-01-04,4,22,41.5405,41.88284128766612,45.92710021846604,41.711670964267626
19174,2018-01-05,4,22,43.124786,45.84318656203122,49.586432373844424,44.48398646949217
19175,2018-01-06,4,22,46.44639,47.55128224280489,53.064876139302896,46.9988352437169
19176,2018-01-07,4,22,49.522568,51.383404131422616,55.58641208051197,50.45298594022303
19177,2018-01-08,4,22,32.00469,32.53630912091911,36.260990756158584,32.270498691929276
19178,2018-01-09,4,22,38.814194,39.79002834189368,43.16500322481875,39.302111033739806
19179,2018-01-10,4,22,37.21695,38.4410200485822,42.228521477357255,37.828984755736414
19180,2018-01-11,4,22,42.702843,42.58246874591562,46.619534096781365,42.64265572915898
19181,2018-01-12,4,22,44.754494,44.96813841729447,51.50708812191505,44.86131606533669
19182,2018-01-13,4,22,48.621094,48.70094931582995,54.01344765059824,48.66102153291497
19183,2018-01-14,4,22,51.287354,51.49144797975745,54.6953907289994,51.38940074769123
19184,2018-01-15,4,22,32.697372,33.06331327225793,36.34839112830101,32.88034285439068
19185,2018-01-16,4,22,39.151764,38.807658345778705,42.29156691576659,38.979711130897165
19186,2018-01-17,4,22,39.59621,39.33070413979967,42.29156691576659,39.463457309768
19187,2018-01-18,4,22,43.292583,42.647266883654076,43.88773220134751,42.96992517461513
19188,2018-01-19,4,22,45.111244,45.47843717931337,48.09132335808658,45.294840690486765
19189,2018-01-20,4,22,48.48874,47.5097041001846,50.48134016409358,47.999221556928234
19190,2018-01-21,4,22,53.412163,51.63589552458504,51.709438444891795,52.52402915267338
19191,2018-01-22,4,22,34.951843,35.226399994504796,36.386366435613496,35.08912162811177
19192,2018-01-23,4,22,43.386555,42.023630904295594,42.29156691576659,42.70509281115659
19193,2018-01-24,4,22,41.55142,41.47119976495001,42.29156691576659,41.51130903469668
19194,2018-01-25,4,22,48.694977,46.36877466645257,43.88773220134751,47.531875736546596
19195,2018-01-26,4,22,50.910637,49.24007950630828,48.09132335808658,50.07535820408187
19196,2018-01-27,4,22,54.411,52.27291932233096,50.48134016409358,53.341959310213326
19197,2018-01-28,4,22,59.10735,54.35513712696114,51.709438444891795,56.731243261356546
19198,2018-01-29,4,22,35.58638,35.50432347420645,36.367986002224264,35.54535173954463
19199,2018-01-30,4,22,41.10591,40.65463208208364,42.29156691576659,40.880271668483225
19200,2018-01-31,4,22,41.10548,40.65463208208364,42.29156691576659,40.88005613808772
